Date,Close,High,Low,Open,Volume
2020-07-29,566.2,569.15,560.25,565.25,9796100
2020-07-30,552.7,580.45,543.05,576,44491236
2020-07-31,554.85,559.3,546.3,550.9,13661601
2020-08-03,547.35,556.5,546.4,554.5,9219748
2020-08-04,549,553.35,545.85,548,11813422
2020-08-05,558.95,560.5,546.55,552,12682481
2020-08-06,555.3,561.7,552.65,561.7,10425489
2020-08-07,560.8,563.4,552.05,556,7210904
2020-08-10,558.85,565,554.8,564.3,9417841
2020-08-11,551.1,560.5,550.2,558,8137948
2020-08-12,547.7,561.25,545.35,550,12381746
2020-08-13,535.35,548.3,524.25,534,36774552
2020-08-14,528.6,542.85,525,542.85,18209192
2020-08-17,521.4,532.5,518.1,530.55,19014348
2020-08-18,526.3,529.1,520.15,522.05,13517889
2020-08-19,535.85,539.9,527.1,529,17075492
2020-08-20,525.55,533.6,522.7,531,13440102
2020-08-21,520.25,529.8,516,529.8,21835588
2020-08-24,526.9,532.4,508.2,517.9,29166922
2020-08-25,528.65,535.65,526,534.5,19516042
2020-08-26,514.5,528.4,512,528.4,25906518
2020-08-27,511.15,518.5,508,514.4,21871778
2020-08-28,523.45,529.55,512.1,512.1,21808592
2020-08-31,513.1,522.3,508.55,518.5,186856496
2020-09-01,546.25,555.45,514.2,517.5,74337280
2020-09-02,550.55,559,545.1,550,35023080
2020-09-03,538,552.9,535.65,550.55,24622380
2020-09-04,523.15,538,519.5,531.5,28083440
2020-09-07,515.45,528,510.3,525,16147428
2020-09-08,498.1,516.85,494,516,33123744
2020-09-09,504.25,506.65,491.1,493.25,31478272
2020-09-10,497.35,508,491.2,508,21005768
2020-09-11,491.65,502.45,488.55,499.3,15597700
2020-09-14,474.1,497.25,468.3,496,52056004
2020-09-15,485.55,487.65,470.05,475.15,30857464
2020-09-16,481.75,490.7,480.55,487,13133556
2020-09-17,479,482.35,474,480,13497203
2020-09-18,494.55,497.65,475.3,483,54801704
2020-09-21,467.75,496,461.25,496,22737776
2020-09-22,470.95,478.5,461,468.5,18600836
2020-09-23,433.8,467,423.9,467,85211352
2020-09-24,419.3,433.5,416.15,425.25,35786844
2020-09-25,439.65,444.95,422.15,425,33602428
2020-09-28,443.65,447.65,434.05,446,21053040
2020-09-29,435.6,444.55,429.5,444,17852308
2020-09-30,420.95,440.4,418.15,438,27176498
2020-10-01,432.35,434.6,423.65,426,13344280
2020-10-05,424.45,437.5,423,432.35,15001368
2020-10-06,426.75,430,423.1,427,10876652
2020-10-07,422.45,431.75,421.1,427.8,10202818
2020-10-08,424.45,435.5,419.1,426,16705222
2020-10-09,425.2,435,423.3,428,20563360
2020-10-12,415.05,430.6,411.85,428,14063002
2020-10-13,415.3,427.5,413.1,421.15,27781772
2020-10-14,413.25,419.5,411.3,416.4,14110038
2020-10-15,399.2,415.5,395,413.4,27855540
2020-10-16,401.65,407.3,398.35,404.45,23347956
2020-10-19,397.7,404.65,394,403.55,16921274
2020-10-20,405,413.2,396.95,397.7,25909684
2020-10-21,419,420.2,403.55,405.7,23488238
2020-10-22,430.65,432.35,418,419,26516990
2020-10-23,434.4,437.6,427.3,434.9,18171288
2020-10-26,434.05,439.45,428,434.35,11736985
2020-10-27,433.35,438.9,427.5,434.05,12781318
2020-10-28,451.85,488,442,446,123585656
2020-10-29,450.8,457.1,445,447.7,25066940
2020-10-30,433.75,454.9,430.5,454.9,23051352
2020-11-02,457.4,460,435,435,28174600
2020-11-03,454.6,460.7,447.45,458,16036760
2020-11-04,453.05,455.55,447.15,453,10003680
2020-11-05,457.3,461.9,452.6,457,9234395
2020-11-06,449.9,460.35,448.75,457,11970462
2020-11-09,471.8,474.75,452.55,456.3,24493688
2020-11-10,466.4,474.15,465,474,9620279
2020-11-11,478.6,481.35,464.05,467.95,15737416
2020-11-12,479.85,483.2,475.05,476.85,14512799
2020-11-13,475.75,478,470,477,8272841
2020-11-16,481.5,487,479,487,3940508
2020-11-17,484.55,494.95,481.25,490.9,18699304
2020-11-18,478.4,485,471.1,483.95,10311000
2020-11-19,468.55,481.45,467,476,11329235
2020-11-20,483.7,485.95,465.35,470.5,11867647
2020-11-23,477.25,486.75,475.1,486.75,10005675
2020-11-24,474.25,481.25,471.2,478.4,9173967
2020-11-25,464.1,477.9,458.65,476.5,14229948
2020-11-26,468.4,469.65,460.1,468.7,11322533
2020-11-27,463.25,472.65,462,468.3,18151096
2020-12-01,479.45,482.5,460.5,467.75,18193356
2020-12-02,484.9,487.9,474.05,481,20562558
2020-12-03,479.9,489.15,474,487.1,19723852
2020-12-04,493.75,497.8,483.4,486.85,31039564
2020-12-07,508.95,510.5,494.6,498,22125752
2020-12-08,503.6,516.25,499.65,514,19298806
2020-12-09,503.05,506.9,499.1,504.9,11608846
2020-12-10,505.15,508.75,494.1,501.5,13194186
2020-12-11,504.4,508.5,497.3,508.5,13760737
2020-12-14,503.05,512,501.15,507,13886923
2020-12-15,504.2,506.8,498.1,505.85,13074733
2020-12-16,516.2,518.8,502.1,504.2,17381440
2020-12-17,515.1,522.5,512,517,19654748
2020-12-18,510.65,514.9,505.05,513.9,10797760
2020-12-21,490.9,511.2,480.15,507.5,15253094
2020-12-22,500.3,505,485.55,494,21233812
2020-12-23,507.2,509.5,498.4,500.3,13081361
2020-12-24,517.3,523,510.45,520,20849596
2020-12-28,521.6,527,516.6,520.1,12882390
2020-12-29,520.25,524.95,515.1,523,11246474
2020-12-30,516.15,523.4,513.3,523.4,10494434
2020-12-31,509.7,518.45,506.3,517.1,15524994
2021-01-01,515.15,516.4,508.2,512.25,10185843
2021-01-04,517.1,520.5,511.6,517,13240524
2021-01-05,514,516.9,511.1,514,10492428
2021-01-06,525.3,531.75,513.1,515,30269288
2021-01-07,545.25,554.45,527.1,532,38717912
2021-01-08,540.25,549.75,537.3,549.3,14270435
2021-01-11,547.15,554.35,541.5,541.5,19525604
2021-01-12,565.75,569,545,549,25380556
2021-01-13,578.25,601.7,567,588,83668560
2021-01-14,580.55,584.8,570.05,582.7,16661518
2021-01-15,602.65,610.65,593.8,609.55,56392308
2021-01-18,586.95,603,584,602.65,20965904
2021-01-19,592.3,597.45,586.5,591.1,10830923
2021-01-20,596.15,602.5,589,592.3,13087294
2021-01-21,581.35,604.05,574.4,600.25,17060332
2021-01-22,576.85,585.55,572.75,583.9,12429589
2021-01-25,580.75,587.85,569.55,579,12273498
2021-01-27,570.8,581.75,562.35,580,15280757
2021-01-28,570.9,575.85,562.75,566.5,14921448
2021-01-29,553.6,578.5,550.6,578.5,25051620
2021-02-01,579.15,581.1,549.2,559,13951025
2021-02-02,599.35,605.65,579.25,584.9,21311866
2021-02-03,608.85,622.5,599.45,609.4,30076560
2021-02-04,600.6,623,595.65,614.9,51018800
2021-02-05,581.1,605.9,576.25,603.8,34811620
2021-02-08,597.3,603.65,584.7,589,21247164
2021-02-09,598.95,607.75,595,598.9,20541764
2021-02-10,590.2,607.75,580.25,604.95,31059522
2021-02-11,598.1,603.55,589,592,18898772
2021-02-12,586.25,597.85,584.6,597.85,15611939
2021-02-15,593.7,603,590,592.1,17641524
2021-02-16,593.95,601.6,593,595,14787224
2021-02-17,593.85,598.8,590.05,596.95,16133750
2021-02-18,589.05,598,585.2,597,21784560
2021-02-19,581.35,596,575.5,590,19106404
2021-02-22,570.3,584.9,568,582,19854892
2021-02-23,565.55,577,564,575,23326448
2021-02-24,572.95,574.1,565.2,568.1,8725136
2021-02-25,579.15,584.45,577.05,579.9,15931134
2021-02-26,556.3,585.95,551.75,574.5,194887984
2021-03-01,532.2,559.1,521,558,54075848
2021-03-02,541.2,544,528.85,540.5,30058412
2021-03-03,546.3,550.75,540,548.75,24214390
2021-03-04,539.6,546,538,540,17352484
2021-03-05,532.8,538.5,524.4,535,16351700
2021-03-08,525.7,535.45,524.75,531,15011518
2021-03-09,521.75,532,514.3,530.1,19809832
2021-03-10,525.85,530.5,516.35,520.2,18663334
2021-03-12,524.2,532.75,521.55,530.55,11410264
2021-03-15,522.85,527.8,516.4,527.8,10676602
2021-03-16,529.3,533.75,524,524,13007824
2021-03-17,522.9,531,519,528.8,8326430
2021-03-18,527.2,532.2,515.35,529.85,12235615
2021-03-19,529.95,534.75,525.5,528,48683524
2021-03-22,528,534,523,533.05,13331409
2021-03-23,529.25,532.45,522.15,529.7,14958494
2021-03-24,523.65,533.45,521.5,528,10602439
2021-03-25,507.75,523.65,499.55,523.4,17248482
2021-03-26,522.5,524.9,510.6,512.1,10943035
2021-03-30,521.5,527.9,516.25,527.8,10494794
2021-03-31,517.3,525.9,516.25,522.35,7570387
2021-04-01,520.8,523.9,514.55,519.95,6980458
2021-04-05,528.25,529,514.6,520.8,9203847
2021-04-06,532.2,537.85,524.55,528.5,12873443
2021-04-07,541.6,546.9,535.25,537,20997280
2021-04-08,543,548.55,540.5,546.8,11157958
2021-04-09,545.25,549.75,536.5,539.5,11426998
2021-04-12,522.45,538.85,518.5,537.55,9687846
2021-04-13,536.15,540,523.1,526.4,6535007
2021-04-15,539.35,546.15,530.25,540,9805711
2021-04-16,540.75,544.15,538,540.05,6157781
2021-04-19,526.45,535,523.25,532.25,7232945
2021-04-20,530.2,537,525.9,529,7233304
2021-04-22,530.85,533.4,526.05,530,6552131
2021-04-23,522.6,532.45,519.1,529,6992388
2021-04-26,527.55,528.5,522.75,522.75,5819893
2021-04-27,534.3,538.55,526.25,527.45,9693047
2021-04-28,544.3,548,535.6,535.95,11970652
2021-04-29,540.85,550,539.1,549.7,8683857
2021-04-30,536.75,547,533.5,533.5,8178192
2021-05-03,558.85,562.5,529.05,530,14288088
2021-05-04,552.45,565.95,546.7,565.95,13934607
2021-05-05,559.95,564.95,554,556.9,11872729
2021-05-06,558.75,564.4,552.6,559.95,9000753
2021-05-07,568.5,572.9,556.9,561.2,12656867
2021-05-10,572.55,577,569.1,572,8211446
2021-05-11,568.4,574.85,564.05,565.5,7885422
2021-05-12,561.75,569.15,558.2,568,6689476
2021-05-14,560.4,569.35,556.15,564,7555855
2021-05-17,549.65,563.95,545.8,563.95,13424956
2021-05-18,536.35,552.9,534.55,547.5,34324460
2021-05-19,528.2,540.55,526.2,537.9,19223054
2021-05-20,520.65,531,520,531,13777903
2021-05-21,530.95,533.3,522,523.25,10299402
2021-05-24,526.8,533,526,531,6268351
2021-05-25,526.1,530.8,524.5,529.9,9239443
2021-05-26,525.75,530.8,525,529,6781577
2021-05-27,519.8,527,518.7,526.1,22363300
2021-05-28,523.6,528.5,520.4,522.25,10060110
2021-05-31,534.9,536,525.1,525.5,12567516
2021-06-01,532.9,538.4,530.3,537.45,8280431
2021-06-02,529.5,534.6,528,529.9,10372845
2021-06-03,532.05,533.4,528.5,530,6174103
2021-06-04,532.7,535.8,531.2,533.95,4788898
2021-06-07,536.45,541,533,534,9496183
2021-06-08,546.8,548,534,538.1,12586649
2021-06-09,540,551.5,535.35,549.9,12440819
2021-06-10,545.15,547.85,540.35,543.9,6888855
2021-06-11,540.85,549.75,540.05,545.5,7634036
2021-06-14,539.35,540.85,529.3,540.85,5609077
2021-06-15,542.5,543.65,538.4,541,7130896
2021-06-16,536.75,543.8,534.9,543.8,9860470
2021-06-17,528.65,541.25,527.05,539.5,10026485
2021-06-18,538.75,541.9,519,531.4,14723907
2021-06-21,539.6,541.9,533,535,5637000
2021-06-22,536.4,549,535.5,548.05,8946586
2021-06-23,534.05,539.2,532.7,538,4679563
2021-06-24,528.75,535.45,527.4,535,6301610
2021-06-25,535.1,535.9,529.35,531.3,5402768
2021-06-28,531.2,537,530.45,537,5168753
2021-06-29,524.95,532.25,524,531.25,8553386
2021-06-30,525.65,530.4,524.35,527,5654391
2021-07-01,522.65,531,522,529,6454014
2021-07-02,525,533,520,525.6,13063791
2021-07-05,523.95,528.5,523.3,528,6256128
2021-07-06,526.1,527.7,521.1,523.5,10300966
2021-07-07,529.6,530.6,523.2,523.2,6546286
2021-07-08,525.3,532.8,523.55,530,5301428
2021-07-09,536.25,537.5,523,525.5,7169047
2021-07-12,529.65,538.95,528.65,538.95,8768168
2021-07-13,530.05,535.5,528.2,533.55,7988044
2021-07-14,530.05,531.4,526.65,529,6543996
2021-07-15,525.45,532.5,525,532.5,6759881
2021-07-16,541.15,543.4,525.95,527,11043791
2021-07-19,538.45,544.7,529.3,539,8962285
2021-07-20,525.75,536.8,523,536.45,7505544
2021-07-22,546.7,548,523.65,531.1,19847956
2021-07-23,548.3,560.65,532.75,547.7,32588978
2021-07-26,544.05,553.85,542.1,545,5118493
2021-07-27,540.55,545.8,536.15,545.8,5727485
2021-07-28,567.9,570.7,537.85,539.5,31932504
2021-07-29,567.15,576.7,565,574.1,15552340
2021-07-30,561.65,568.5,557.8,565.9,9938812
2021-08-02,565.15,569.95,560,566,6254864
2021-08-03,580.2,582,562.1,568,21280806
2021-08-04,574.4,586.9,570.3,575,21414510
2021-08-05,598.7,619,577.5,577.5,71088768
2021-08-06,607.9,616.95,588.5,594.5,28520160
2021-08-09,599.25,612.7,597.55,610,9892910
2021-08-10,622.2,628,598.4,602.2,33878296
2021-08-11,620.85,629.25,613.7,622.2,18386088
2021-08-12,623.15,628.95,617,623,8274954
2021-08-13,637.05,638.8,618.1,623.15,20690580
2021-08-16,634.05,644,632,638.75,10312706
2021-08-17,626.35,638,623,634.05,11102775
2021-08-18,622.95,634,620.85,625.9,7005347
2021-08-20,613.7,633,607,619.5,12534832
2021-08-23,622.65,630.5,607.6,618.4,12554898
2021-08-24,620.1,627.95,617.05,627.95,5776595
2021-08-25,612.45,622.35,611,622.35,7977884
2021-08-26,586.9,611.5,584.3,610,25831904
2021-08-27,595.15,605.4,585.05,588.8,16141223
2021-08-30,620.45,625,590.1,596,39759784
2021-08-31,664.05,668.1,625,626.05,59661820
2021-09-01,666.4,673.3,654,668,30228814
2021-09-02,666.5,673.75,664.05,669.95,18601856
2021-09-03,658.45,669.6,654,668,7774350
2021-09-06,654.6,665.75,653.4,664.4,10035041
2021-09-07,670.55,680.5,648,657.95,27665704
2021-09-08,667.85,683.8,665,678,20492200
2021-09-09,686.15,688.2,667.05,667.85,19419892
2021-09-13,693.3,697,685.85,692,19341528
2021-09-14,694.2,699.7,689.1,695,11479081
2021-09-15,725.5,734.95,696.15,697,55750088
2021-09-16,718.6,737,715.4,735,44172648
2021-09-17,728.15,734.75,721,721,26158200
2021-09-20,724.95,733.7,720.3,725,14066795
2021-09-21,726.65,740.75,722,722.9,13954874
2021-09-22,726.75,732.05,724.1,727,16047334
2021-09-23,726.8,740.1,723.2,733.4,26009026
2021-09-24,739.4,753,728,729.05,70844952
2021-09-27,722.55,731.9,718.15,731,11282248
2021-09-28,696.15,726.8,686,724.4,21944240
2021-09-29,694.1,702,689.15,697,16729859
2021-09-30,688.3,709.8,686.8,695.8,13911568
2021-10-01,675.9,687.35,667.65,687.35,14952128
2021-10-04,681.4,686.2,669.7,675,8917898
2021-10-05,699.25,703.45,680.4,684.4,25598884
2021-10-06,691.4,707.95,688.2,705.75,10406502
2021-10-07,692.5,702.2,691.3,695.75,8121590
2021-10-08,695.5,699.55,688.9,695.15,6297352
2021-10-11,690.85,696.05,685,693.1,8792050
2021-10-12,686.35,698.4,684.2,691,8579567
2021-10-13,689.9,696.8,683.1,689,7062149
2021-10-14,685.8,694,681.85,693,9820591
2021-10-18,680.6,701.95,679.65,700,8574445
2021-10-19,681.1,699,675.45,699,7328862
2021-10-20,708.45,713.9,681.4,683.4,21217306
2021-10-21,696.05,712.35,689.2,710.95,8908979
2021-10-22,694.5,705.3,684.25,698.5,6587256
2021-10-25,691.1,704,675,693,9540441
2021-10-26,696.2,709.85,689,695,10953878
2021-10-27,702.35,714.65,694,699.4,11878571
2021-10-28,689.75,706.05,684.4,702.75,8884507
2021-10-29,685.35,701,677.05,692.2,8602343
2021-11-01,712.5,722.8,689.6,689.95,17121000
2021-11-02,713.95,723.1,709.55,712.5,7725455
2021-11-03,699.1,732.5,696,725.75,23261508
2021-11-04,701.1,704.8,699.2,704,1064714
2021-11-08,709,714.9,704,707.45,7565546
2021-11-09,713.2,716.45,705.15,711.7,5278131
2021-11-10,735.45,738,707.35,717.5,15180490
2021-11-11,728.6,738.6,724.25,735,7421118
2021-11-12,743.5,745,725.25,733,9207508
2021-11-15,737.55,746,736.2,740,5454742
2021-11-16,730.3,742.05,727.05,741.35,4639931
2021-11-17,720.05,732.35,716.25,724.55,8002927
2021-11-18,714.35,723.45,708,720.6,4469597
2021-11-22,742.1,755.95,733.1,740,36884348
2021-11-23,758.9,761,735.7,745,18240414
2021-11-24,758.9,781.8,756.25,764,21653712
2021-11-25,765.15,768.5,752.8,759.05,8483653
2021-11-26,738.75,763,733.1,763,11142921
2021-11-29,739.35,755,727.1,752,15885643
2021-11-30,728.25,750.2,722.65,740,14272616
2021-12-01,722.25,737.4,718.25,733,10488561
2021-12-02,732.55,735.7,714.15,723.9,11507427
2021-12-03,718.35,734.65,716.3,730,11024093
2021-12-06,697.6,721.9,693.85,718,8804487
2021-12-07,698.85,705.7,694.1,702.35,10238693
2021-12-08,715.15,719,702.3,705,8296393
2021-12-09,713.95,723.95,711,716.8,9069515
2021-12-10,710.7,718.9,707,711,4251339
2021-12-13,703.1,718.4,698.35,715,9896899
2021-12-14,691.6,706.3,688.4,701,9275631
2021-12-15,685.45,694.9,684.1,691.75,7674319
2021-12-16,681.4,689.9,677.6,689.9,9633006
2021-12-17,666.05,685.7,661.1,681,13850460
2021-12-20,658.25,661.15,645.1,659.15,11812939
2021-12-21,667,670.9,659.2,663.95,8084499
2021-12-22,684.75,686,667,667,8522226
2021-12-23,678.75,689,675.5,689,5602466
2021-12-24,677.05,682.85,672.65,682.1,3756020
2021-12-27,675.75,678.35,668.65,674.95,3658572
2021-12-28,680.05,683.5,675.05,679.85,3892590
2021-12-29,676.85,683.5,675,679.95,3847574
2021-12-30,679.35,685.8,674.2,677.5,5701612
2021-12-31,683.8,694.1,680,680.5,4598628
2022-01-03,691.3,692.6,683.1,687.8,2939833
2022-01-04,697.45,703.25,690.4,692.25,6473875
2022-01-05,700,702.75,691.75,700.9,4586105
2022-01-06,710.4,720.5,700,702,21642414
2022-01-07,704.7,715.15,701.45,713.9,4315015
2022-01-10,704.95,711.35,703.65,705.4,3565324
2022-01-11,703.45,709.55,694.6,703,10642484
2022-01-12,730.2,732.7,704.2,707.95,12366953
2022-01-13,731.8,735.65,726.15,729,5829874
2022-01-14,720.6,730.9,718.45,729.95,5344096
2022-01-17,728.6,734.75,719.55,720,4340924
2022-01-18,714.35,730.7,712.55,727,4312058
2022-01-19,703.7,715,701.7,714,5879490
2022-01-20,715.4,719.65,705.25,706,4812496
2022-01-21,695.25,714,689.35,709.6,6704622
2022-01-24,689.9,707,677.35,690.3,11091633
2022-01-25,711.85,720.45,682.15,684,14128764
2022-01-27,707.25,716,701.5,706.5,8937312
2022-01-28,715.8,754,701.65,714.9,21450676
2022-01-31,729.3,735,719.55,728,10745370
2022-02-01,723.05,735,718.3,733,4814511
2022-02-02,725.05,731.75,720.5,726.1,3286577
2022-02-03,721.65,729,718.5,726,3651578
2022-02-04,720.2,723.25,716.5,721.1,3284198
2022-02-07,706.5,720.1,699.5,718,6833983
2022-02-08,708.9,714.7,701,711.2,7167684
2022-02-09,719.35,726.1,702.15,707.1,10185173
2022-02-10,724.05,726.95,708.6,722.95,6074014
2022-02-11,715.15,725.4,710.9,721.7,5646980
2022-02-14,689.7,704,685,704,7441445
2022-02-15,711.55,713.1,686.6,696,4650249
2022-02-16,721.8,728.2,708,717.4,5433910
2022-02-17,717,727.5,715,724.45,5107708
2022-02-18,712.55,719.55,711.35,712.05,4099366
2022-02-21,709.95,716.55,703,708.05,4307430
2022-02-22,699.25,702.5,687.5,694.2,9148804
2022-02-23,704.4,708.95,699.5,700.1,4124469
2022-02-24,670.9,688.55,645.45,682,14139461
2022-02-25,688.65,695.15,677.5,677.5,6452099
2022-02-28,686.5,690,666.45,681,8301523
2022-03-02,674.25,684,666,684,10220908
2022-03-03,672.05,679.8,668.6,675,6517030
2022-03-04,653.7,667.95,650,665,7094874
2022-03-07,675.4,679.35,639,640,12615451
2022-03-08,683,686.85,667.6,675,8462985
2022-03-09,691.5,698,674.3,682,9896395
2022-03-10,697.75,707.5,690.6,699.95,5989327
2022-03-11,694.85,702.4,691.5,696.7,3353880
2022-03-14,700.4,704.85,688.15,688.15,4016137
2022-03-15,703.1,709.5,695.5,699,6006439
2022-03-16,712,715.5,705,710,3843706
2022-03-17,722.9,727.95,715,720,8168953
2022-03-21,708.2,724.35,706.8,722,6317305
2022-03-22,719.25,721,705.85,708.5,3000133
2022-03-23,704.95,719.85,703,719.25,7974713
2022-03-24,706.35,708.85,697.85,698,3597143
2022-03-25,709.35,714.45,705.85,712.3,2930336
2022-03-28,733.05,737,710.1,715.25,7960258
2022-03-29,754.95,763,737,740.4,15833573
2022-03-30,749.5,769.9,744.6,762.75,9938988
2022-03-31,754.95,759,739.7,753,7371181
2022-04-01,758.5,766.65,749.25,759.8,5920139
2022-04-04,767.8,775,756.2,757.85,5783224
2022-04-05,766.6,773.8,761,767.8,3990794
2022-04-06,775.65,780.7,763,764,7490027
2022-04-07,762.4,777.85,759.55,775,5818505
2022-04-08,762.1,768.35,757.6,768.35,5583587
2022-04-11,758.05,765.2,756,757,4927865
2022-04-12,741.65,759.95,740.1,759.95,3904026
2022-04-13,740.65,756.5,737.95,742,6343030
2022-04-18,729.5,740.15,723.4,736.65,8950327
2022-04-19,723.5,739,716.85,739,9957060
2022-04-20,739.35,744.5,723.95,730.05,6632292
2022-04-21,735.75,743.9,730,743.9,6111830
2022-04-22,738.75,740.9,729,731,5182247
2022-04-25,739.35,743,729.15,729.95,3571031
2022-04-26,756.3,758.9,739.1,745,4987848
2022-04-27,752.5,761.55,746.4,750,4571399
2022-04-28,747.35,754.3,744.6,751,6101866
2022-04-29,739,761,735.55,752,7219115
2022-05-02,741.35,742.95,730.35,734,3938533
2022-05-04,722.4,739.35,717,737,6785271
2022-05-05,718.95,733.1,714.25,726,4836692
2022-05-06,710.25,723.9,707.75,711.25,5912312
2022-05-09,711.5,720.5,704.45,706.1,4819274
2022-05-10,719.65,728.5,710.15,711,6746893
2022-05-11,722.85,735,716.9,719.65,6919703
2022-05-12,705.4,722.8,701.25,715.25,6754953
2022-05-13,689.9,713,684.75,713,11938252
2022-05-16,693.2,698,679.65,685.85,5412233
2022-05-17,707.05,710,690.85,695,4847812
2022-05-18,696.15,727.15,689.2,721,18992704
2022-05-19,674.25,693,667.85,685,7322668
2022-05-20,687.9,691.5,683,688.5,5577407
2022-05-23,685.85,693.9,679.6,681.8,3788601
2022-05-24,678.2,689.25,675.85,689.25,4053608
2022-05-25,688.2,689.9,679.55,681.25,4188088
2022-05-26,693.65,695.5,675.9,690,5780597
2022-05-27,684.4,700,676,697.05,7131633
2022-05-30,699.05,703.75,683,687.45,4675033
2022-05-31,700.2,706.6,692.6,697.5,44593176
2022-06-01,694.65,706.2,691.25,701.55,3749781
2022-06-02,695.95,696.95,683.05,688.9,3466993
2022-06-03,686.5,700.8,685.25,697.05,6673615
2022-06-06,682.95,689.8,676.5,682.2,6407024
2022-06-07,685.3,687.25,673.3,678.15,8349903
2022-06-08,663.3,687.8,660.45,682.5,13904149
2022-06-09,676.35,679.4,655.1,660,6774925
2022-06-10,673.35,676.45,668,668,3221484
2022-06-13,671.3,673.35,658,660.1,5982102
2022-06-14,682.05,689.4,669.1,669.1,8878530
2022-06-15,682.1,685,673.5,681.95,6005970
2022-06-16,654.2,683.9,650,683.1,9525587
2022-06-17,643.65,661.75,638,656,11085830
2022-06-20,640.9,647.45,634.2,644.95,3883001
2022-06-21,654.3,658.15,640.5,642.1,3515991
2022-06-22,642.85,650.35,641.45,648.6,4348884
2022-06-23,660.2,664.6,647.75,648.15,4336533
2022-06-24,671.2,675.7,662.1,662.1,5621332
2022-06-27,683.95,687,671.2,675,5284297
2022-06-28,681.15,684.9,676.3,683,3216376
2022-06-29,687.8,689.1,675,677,5011798
2022-06-30,684.95,691.6,679,689.8,6505666
2022-07-01,673.45,685.8,666,684.85,4488771
2022-07-04,681.9,685.5,666.05,670.5,4229588
2022-07-05,684.45,689.3,680.05,683.3,3494504
2022-07-06,693.95,694.95,684.2,684.5,4697006
2022-07-07,686.8,696.5,685.45,692,3485283
2022-07-08,695.15,696.6,686.65,688,2732170
2022-07-11,660.55,681,658.95,675,18687520
2022-07-12,663,666.9,660,663.25,7416645
2022-07-13,643.5,670,641,670,12030163
2022-07-14,641.65,652.2,628.75,650,11379990
2022-07-15,651.8,657.5,643.25,648.95,5567877
2022-07-18,663.05,670,649.15,657,8982417
2022-07-19,672.9,677,663.1,675,7836419
2022-07-20,670.65,680,668.2,680,4458819
2022-07-21,678.35,679.95,671.2,671.5,3550107
2022-07-22,678.85,681.9,675.2,679.7,2415220
2022-07-25,678.4,686.55,676.55,680,2913348
2022-07-26,684.1,685.35,670.25,682.6,5016687
2022-07-27,674.9,683.95,669.7,683.95,6237523
2022-07-28,666.85,679.4,664.2,678.8,7374170
2022-07-29,677.95,680.65,671,672.8,7669970
2022-08-01,694.45,697.8,677.05,677.95,8812526
2022-08-02,686.8,700.3,681.15,700,6236599
2022-08-03,693.15,696.85,687,688,5237250
2022-08-04,694.3,698.5,680.7,698.2,6352142
2022-08-05,703.65,710,696.35,698,5811092
2022-08-08,704.35,709.85,699,707.95,5918607
2022-08-10,715.25,718,706,713.9,12201239
2022-08-11,709.8,719.4,705.7,718.8,7142902
2022-08-12,709.7,712.5,706.65,709.85,4540159
2022-08-16,704.1,716,700.5,715,6679663
2022-08-17,722.95,724.65,702.3,707,8812954
2022-08-18,733.2,736,720.9,725,10354897
2022-08-19,732.3,737.6,726,730.2,13743828
2022-08-22,727.6,734.4,724.4,731.85,8118490
2022-08-23,737.6,742.6,722.55,725,8229797
2022-08-24,738.75,754.2,718,722.85,14922081
2022-08-25,741,754.05,735.25,744.8,9849958
2022-08-26,730.85,741.5,728,741.5,5928897
2022-08-29,720.6,724.9,715.1,717.7,5878942
2022-08-30,726.6,730.1,711.8,722,8894800
2022-09-01,735.05,746,726.5,726.5,11869518
2022-09-02,735,740.9,719.65,725,5693707
2022-09-05,740.4,741.95,733.25,735,3660135
2022-09-06,761.25,765,740.4,740.4,10166270
2022-09-07,753.1,761.9,686.2,755.5,126794208
2022-09-08,769.8,776,757.05,759,10648073
2022-09-09,765.75,774.8,762.9,773,4627905
2022-09-12,769.15,771.4,764.5,767,2654087
2022-09-13,784.25,788.9,770,774,8335652
2022-09-14,783.35,788.4,775.75,776,6645392
2022-09-15,785.1,790.65,782,788,5485310
2022-09-16,779.65,788,776.45,788,20211162
2022-09-19,782.75,786,772.2,773.5,5760313
2022-09-20,792.15,796.95,785,786.7,7936714
2022-09-21,780.2,797,779,792.15,9966193
2022-09-22,784.1,794.8,776.35,791.2,7721133
2022-09-23,771.35,788,768.7,788,9271829
2022-09-26,755.05,771.15,753.2,769.95,13144297
2022-09-27,760.6,765,757.2,758.85,5965026
2022-09-28,761.45,771,755,755.5,5546932
2022-09-29,764.65,769,759.3,763.95,5413233
2022-09-30,799.9,809,761.45,765.95,7469164
2022-10-03,803.35,815.55,798.05,803.4,12619046
2022-10-04,808.7,816.75,807.5,813,5772140
2022-10-06,788.6,815.85,786.65,810.55,6503205
2022-10-07,793.1,796.8,784.7,792,6025982
2022-10-10,792.35,794.8,779.7,784.95,3519416
2022-10-11,780.3,797.5,776,797.5,3699862
2022-10-12,775.55,781.35,769.2,780.3,5984299
2022-10-13,768.9,779,767.65,775,2842056
2022-10-14,765.95,779.95,763.05,779.95,3608210
2022-10-17,766,771,759.85,761,4566333
2022-10-18,783.15,785.6,768.65,769.85,4391263
