Date,Close,High,Low,Open,Volume
2017-12-28,112.15,113.5,111.4,112.1,577815
2017-12-29,111.95,113.85,111.7,113,545084
2018-01-01,112.5,114.65,112,112,758073
2018-01-02,112.45,114.6,111.7,113.75,672317
2018-01-03,113.8,114.9,112.7,113,770526
2018-01-04,113.4,116.1,112.9,114,1204035
2018-01-05,114.1,115.75,113.7,114.15,882112
2018-01-08,119.5,120.3,113.8,114.5,2446772
2018-01-09,117.7,121.65,117.2,120.3,1384740
2018-01-10,115.5,119,114.4,118,988129
2018-01-11,120.75,122,115,115.75,2161726
2018-01-12,118.35,123.55,114.8,122.5,1696319
2018-01-15,120.05,122.25,117.2,119.25,1142400
2018-01-16,114.6,121.4,113.5,121,1259736
2018-01-17,115.6,116.65,112.7,114.85,874159
2018-01-18,109.25,117.1,107.6,115.8,1211107
2018-01-19,109.3,110.85,105.8,110,939319
2018-01-22,111.55,112.4,109.1,109.7,639547
2018-01-23,109.5,112.15,108.65,111.5,579446
2018-01-24,108.75,111.25,108.1,109.5,750290
2018-01-25,108.3,110.5,107.5,108.75,478890
2018-01-29,104.35,109.8,104.05,109.3,834671
2018-01-30,104.45,105,102.9,104.7,497365
2018-01-31,103.45,105.7,100.8,104.55,968938
2018-02-01,101.55,103.4,99,103,2546103
2018-02-02,92.85,99.75,90.05,99.75,1511383
2018-02-05,96.9,97.7,89.1,91,1001215
2018-02-06,92.05,93.25,90.45,93,935783
2018-02-07,92.85,94.65,92.1,93.35,502055
2018-02-08,93.8,95.6,92.8,93.5,1005014
2018-02-09,93.6,94.35,91.2,92.5,699422
2018-02-12,95.65,96.65,93.9,94.45,537290
2018-02-14,96.85,98.95,96,96.8,440372
2018-02-15,97.35,99.65,94.35,97.3,1962481
2018-02-16,94.1,98.25,93.55,98,410832
2018-02-19,96.45,97.4,93.5,96.8,1274046
2018-02-20,96.15,98.6,95.35,96.8,722815
2018-02-21,94.65,96.8,94.05,96.8,208361
2018-02-22,94.1,94.9,93.4,94.5,208140
2018-02-23,94.35,95.2,93.75,94,222465
2018-02-26,95.35,96.85,94.6,94.6,263695
2018-02-27,94.65,96.6,94.1,95.35,303772
2018-02-28,94.85,96.1,93.05,94,339817
2018-03-01,94.3,96.25,94,94,308145
2018-03-05,94.3,94.8,93,93.8,307526
2018-03-06,91.45,95.4,91,94.8,318598
2018-03-07,88.95,92.35,87.6,91.5,497808
2018-03-08,88.8,90.05,86.2,89,492313
2018-03-09,87.8,91.75,87.25,89.8,1651546
2018-03-12,88.85,89.35,87.5,89.05,875426
2018-03-13,89.15,90.45,88,88.8,492392
2018-03-14,90.05,90.3,88.6,88.75,238446
2018-03-15,89.15,90.9,88.55,89,411677
2018-03-16,87.7,89.75,87.5,89.6,283515
2018-03-19,86.85,88.5,85.6,88.5,429096
2018-03-20,85.8,87.25,85.15,86.95,257438
2018-03-21,85.8,88.6,84.8,86,443445
2018-03-22,82.85,86.2,82.2,85.9,448610
2018-03-23,82.2,83.3,79.45,81.2,500386
2018-03-26,81.6,83.6,80,82.95,577101
2018-03-27,83.25,84.9,82,82.5,274180
2018-03-28,83.4,83.9,81.7,83,389773
2018-04-02,85.35,85.95,82.6,83.45,200715
2018-04-03,86.5,87,83.5,84.95,192386
2018-04-04,83.2,88.7,82.75,86.2,375048
2018-04-05,84.95,85.35,84.3,84.35,262899
2018-04-06,86.45,86.7,84.1,84.8,230925
2018-04-09,87,87.35,86,87,208161
2018-04-10,86.35,87.9,86,87.6,74640
2018-04-11,87.05,87.3,86.2,86.25,119714
2018-04-12,88.2,88.8,86.55,87,178599
2018-04-13,87.5,89.5,86.25,89.5,241204
2018-04-16,84.85,86.9,84.5,86.55,237887
2018-04-17,86.35,86.95,85,85.85,680820
2018-04-18,86.3,88.45,86,86.95,673323
2018-04-19,87.95,88.6,86.1,86.6,137982
2018-04-20,86.7,88.2,86.25,87,165387
2018-04-23,87.65,89.4,86.3,86.8,260804
2018-04-24,87.1,88.65,86.45,87.8,158305
2018-04-25,84.7,87.25,84.1,87,272284
2018-04-26,85.7,86.25,84.8,85.25,104715
2018-04-27,84.9,86.8,84.5,85.85,108587
2018-04-30,84.6,86.25,84.3,85,135294
2018-05-02,83.4,85.4,83.25,85,168778
2018-05-03,82.6,83.7,82.3,83.05,96221
2018-05-04,82.65,84.65,82.5,83.05,101333
2018-05-07,82.55,83.5,82.4,83.5,77582
2018-05-08,82.15,83.3,82.05,82.7,49017
2018-05-09,81.55,82.45,81.45,82.15,110128
2018-05-10,80.8,81.8,80.1,81.7,112769
2018-05-11,80.15,81.85,80,81.7,111580
2018-05-14,78.9,80.7,78.35,80.25,128059
2018-05-15,75.6,82.5,74.5,79.9,1565718
2018-05-16,74.9,75.9,74.05,75.2,1554091
2018-05-17,75.2,77.45,74.4,75.5,670723
2018-05-18,75,76,74.65,75.55,204557
2018-05-21,72.9,77.55,72.6,74.75,384324
2018-05-22,71.85,74.2,71.5,73.75,259251
2018-05-23,70.95,72.65,70.65,72,325706
2018-05-24,72.15,72.3,70.7,71.5,112781
2018-05-25,72.45,73,71.5,72.15,97206
2018-05-28,72.6,73.7,71.8,72.6,157877
2018-05-29,72.3,73.5,72.05,72.65,148706
2018-05-30,71.75,72.5,71.55,72.4,121250
2018-05-31,71.85,72.3,71.1,72.3,110182
2018-06-01,70.75,72,70,72,104781
2018-06-04,69,71.4,68.6,71.4,122000
2018-06-05,66.65,70,66.2,70,157019
2018-06-06,68.55,70,66.05,66.6,109729
2018-06-07,70.95,72.05,69.2,69.2,223196
2018-06-08,71.6,72.2,69.65,71.05,122142
2018-06-11,70.85,72.5,70.55,72.5,198743
2018-06-12,70.85,71.05,69.85,71.05,179360
2018-06-13,73.7,74.1,70.45,70.45,398758
2018-06-14,73.05,74.6,72.6,73.4,136030
2018-06-15,71.85,73.5,70.75,73.4,175123
2018-06-18,70.9,71.9,70.5,71.9,54995
2018-06-19,71.55,73.7,70.25,70.8,334874
2018-06-20,71.9,72.3,70.8,71.75,72913
2018-06-21,70.7,72.9,70.5,72.1,94057
2018-06-22,70.9,71.45,69.85,70.95,100415
2018-06-25,70.2,72,70.1,70.1,46516
2018-06-26,69.85,71.95,69.1,71.1,202065
2018-06-27,68.2,70.45,67.2,70.45,187067
2018-06-28,67.55,69.3,66.8,68.35,146343
2018-06-29,68.5,69.1,67,68.1,123205
2018-07-02,67.65,69.3,67,68.5,100832
2018-07-03,68.15,68.9,67,68,75926
2018-07-04,68.05,68.45,67.3,68.15,109118
2018-07-05,68,68.45,67.5,68,72877
2018-07-06,67.35,68.4,67,67.8,96000
2018-07-09,67.35,68.35,66.5,67.9,100970
2018-07-10,68,68.3,66.75,67.4,86576
2018-07-11,68.55,69.2,67.6,67.8,85108
2018-07-12,68.8,69.5,68,69,80285
2018-07-13,66.85,68.85,66.7,68.45,70178
2018-07-16,63.55,67.3,63.1,67.3,155381
2018-07-17,63.65,65,61.7,65,122466
2018-07-18,62.4,64.45,61.15,64,110692
2018-07-19,60.4,63,60.05,63,141079
2018-07-20,60.7,61,56.55,60.15,187232
2018-07-23,59.4,61.3,57.8,61.1,171213
2018-07-24,71.25,71.25,59.3,59.3,1826976
2018-07-25,66.4,72,66,72,577758
2018-07-26,67.45,68.7,65.8,66.1,203372
2018-07-27,69,72.75,66.95,67.45,561976
2018-07-30,78.3,81.95,68.6,69.7,2671982
2018-07-31,75.65,78.4,74.25,75.45,1466149
2018-08-01,75.55,76.45,74.05,75.25,365338
2018-08-02,76.45,78.2,73,75,594689
2018-08-03,76.55,77.7,76.1,77.05,167681
2018-08-06,75.1,77.3,74.6,77,203411
2018-08-07,74.15,75.8,73.4,75.8,152516
2018-08-08,74.25,75.55,74,75,268333
2018-08-09,73.7,74.95,73.05,74.95,184097
2018-08-10,72.4,74.2,72.1,73.45,111522
2018-08-13,71.45,72.75,70,71.4,163525
2018-08-14,70.3,72.45,68.9,71.45,201575
2018-08-16,72.75,75.8,71.15,71.3,575378
2018-08-17,73,73.95,72.5,73.2,174117
2018-08-20,75.45,76.25,72.55,73.1,365502
2018-08-21,74.1,76.4,72.6,75.55,179054
2018-08-23,74.15,74.5,71.4,73,173699
2018-08-24,74.5,75.95,73.25,74.15,153812
2018-08-27,74.45,75.6,74,74.1,156973
2018-08-28,76.25,77.3,74,74.7,359444
2018-08-29,77,78.85,76.35,78.4,397443
2018-08-30,75.65,77.65,75.35,77.4,149640
2018-08-31,76.7,78.15,75,76,176378
2018-09-03,76.05,77.5,75.75,77.5,101901
2018-09-04,74.1,76,73,75.7,121557
2018-09-05,76.8,77.3,73.1,73.55,418852
2018-09-06,76.6,77.55,76.05,76.8,134505
2018-09-07,78.9,79.25,76.25,77.3,255538
2018-09-10,77.4,81.45,76.1,78.9,294442
2018-09-11,73.5,78.05,72.8,78.05,202550
2018-09-12,74.95,80,74.25,74.4,784153
2018-09-14,75.6,76,74.5,75,202896
2018-09-17,75.85,76.9,74.85,76.15,155061
2018-09-18,74.25,76.9,73.75,75.75,172454
2018-09-19,72.3,75.6,71.8,74.3,198038
2018-09-21,68.6,73.45,67.5,73.45,299367
2018-09-24,66.7,70.35,66.4,69.45,147888
2018-09-25,65.15,66.95,63.8,66.75,254140
2018-09-26,64,66.7,63.75,65.3,225556
2018-09-27,62.75,64.5,61,64,245685
2018-09-28,59.45,63.1,58.1,62.75,352352
2018-10-01,60.2,60.8,56,59,268562
2018-10-03,62.5,64.25,59.5,61.25,165376
2018-10-04,59.4,62,58.75,62,276993
2018-10-05,56.95,59.9,56.1,59.8,274045
2018-10-08,55.65,58.35,53.9,58.35,431406
2018-10-09,55.8,57.3,53.95,55.1,209410
2018-10-10,58.4,58.9,55.5,56.25,186489
2018-10-11,56.5,57.8,55,55.5,174559
2018-10-12,57.15,60.2,56.15,58.1,383489
2018-10-15,58,58.4,57,57.55,84249
2018-10-16,59.7,60.5,58.4,58.4,161014
2018-10-17,57.85,61.4,57.5,60.95,418843
2018-10-19,56.6,58,56,57.9,131133
2018-10-22,55.95,58.05,55.6,56.75,83839
2018-10-23,56.35,57,55.35,55.65,70805
2018-10-24,56.1,57.75,55.45,56.45,79892
2018-10-25,56.5,57.65,55.45,56.15,160275
2018-10-26,56.15,57.3,55.8,56.5,116343
2018-10-29,60.6,61.75,55.8,55.8,291887
2018-10-30,60.9,62.3,60.3,61.05,169720
2018-10-31,61.85,62,60.2,61.7,218591
2018-11-01,64.2,65.15,61.8,62,234925
2018-11-02,62.05,65.9,60.8,65.25,250541
2018-11-05,63.1,65.1,61.1,63.5,324580
2018-11-06,63.85,65,63.15,63.5,126473
2018-11-07,64.15,64.95,63.65,63.9,47682
2018-11-09,67,67.4,61.25,65,301831
2018-11-12,66.2,68.65,65.75,67.15,136168
2018-11-13,66.1,66.6,65.3,65.3,78332
2018-11-14,65.85,66.8,63.6,66.05,129254
2018-11-15,64.35,66.1,64.05,65.55,99432
2018-11-16,63.9,65.5,63.7,64.55,113872
2018-11-19,64.1,65.15,62.95,64.2,216150
2018-11-20,63.6,65.15,63,64,137604
2018-11-21,63.2,64.5,62.35,63.8,179334
2018-11-22,62.8,64.05,62.4,63.3,80811
2018-11-26,60.5,63.8,59.35,63,114973
2018-11-27,59.25,60.85,59.05,60.1,196322
2018-11-28,58.2,60.2,57.9,59.2,224556
2018-11-29,56.85,58.85,56.35,58.25,294151
2018-11-30,55.65,57.45,55.4,56.95,503654
2018-12-03,55,56.55,54.2,56.1,327910
2018-12-04,53.95,56.5,53.7,55.5,767800
2018-12-05,52.8,54.6,52.35,54,240134
2018-12-06,51.7,52.7,51.5,52.25,176084
2018-12-07,51.85,52.45,50.85,52.45,5095492
2018-12-10,55.05,57.4,50.15,51.1,1991193
2018-12-11,54.3,56.8,53.3,54.8,982734
2018-12-12,57.05,57.95,54.2,54.6,1109830
2018-12-13,58.1,60.3,57.1,58,2181520
2018-12-14,58.05,59.15,57.7,58.4,334934
2018-12-17,58.85,59.7,57.1,58.55,428836
2018-12-18,59.35,60.1,58.6,59,326519
2018-12-19,59.35,60.35,59.1,59.6,353002
2018-12-20,59.8,61.3,58.55,59.3,1019640
2018-12-21,58.45,60.5,58,59.85,1144206
2018-12-24,57.9,59.45,57.7,58.95,328019
2018-12-26,58.1,58.45,56.5,58,242009
2018-12-27,58.25,59.45,58,58.75,219315
2018-12-28,58.65,58.8,57.8,58.25,264191
2018-12-31,59.05,59.4,58.5,58.75,269541
2019-01-01,59.4,60,58.8,59.25,179833
2019-01-02,58.65,59.4,58.1,59.4,202343
2019-01-03,57,58.95,56.85,58.95,193492
2019-01-04,57.35,57.9,56.65,57.05,153459
2019-01-07,57.45,58.25,57,57.75,103559
2019-01-08,57.35,57.9,56.9,57.6,127992
2019-01-09,57.3,60,57.1,57.45,177339
2019-01-10,57.9,58.25,57.15,57.9,120923
2019-01-11,59.3,60.15,57.9,58.05,429874
2019-01-14,58.4,59.9,58.05,59.35,335821
2019-01-15,59,59.7,58.55,58.7,240319
2019-01-16,59.65,60.5,58.4,59.4,904053
2019-01-17,59.95,65,59.4,60,482875
2019-01-18,58.8,61,58.5,60.7,402501
2019-01-21,57.25,59.3,56.45,59.3,297780
2019-01-22,56.7,57.4,55.05,57.2,245794
2019-01-23,56.2,56.6,55.6,56.5,173289
2019-01-24,56.4,57.6,56,57,195753
2019-01-25,55.65,57.2,54.35,56.95,348965
2019-01-28,53.3,56.15,52,55.8,330008
2019-01-29,53.45,53.95,52.5,53.25,112387
2019-01-30,56.45,56.85,54.5,54.9,319245
2019-01-31,56.85,58.8,54.25,58.8,405229
2019-02-01,56,57.25,54.35,57.1,559363
2019-02-04,59.85,61.9,53.1,56,2371444
2019-02-05,58.15,59.45,57,59.45,460153
2019-02-06,59.7,60.1,57.4,59.15,431941
2019-02-07,59.95,60.7,58.85,59,356875
2019-02-08,59.15,61.1,57.7,60,489268
2019-02-11,56.45,59.45,56.05,58.55,156084
2019-02-12,55.4,56.35,55.1,56.35,91216
2019-02-13,54.65,56.5,54.55,55.4,184907
2019-02-14,54.55,55.6,54.1,54.65,148147
2019-02-15,53.55,54.75,52.85,54.75,178052
2019-02-18,52.35,53.6,52,53.55,284135
2019-02-19,54.15,54.7,52.25,52.5,307927
2019-02-20,55.75,56,54.2,54.35,155020
2019-02-21,56.05,56.2,55.35,56,165266
2019-02-22,56.85,57.15,55.7,56.05,130967
2019-02-25,58.45,58.7,56.5,57.15,152835
2019-02-26,58.75,59.65,56.1,56.1,296508
2019-02-27,57.9,60.5,57.5,59.6,299357
2019-02-28,59.05,59.45,57.75,57.75,124708
2019-03-01,59.65,60,58.4,59.95,110475
2019-03-05,64.35,65.25,59,59.65,578415
2019-03-06,66.75,67.7,64.3,66,442658
2019-03-07,65.2,67.7,65,66.75,199305
2019-03-08,64.95,65.85,64,64.8,221937
2019-03-11,65.05,66.1,64.3,65.1,144634
2019-03-12,68.55,70.8,65.35,66,651566
2019-03-13,72.35,75,68.45,68.5,3561125
2019-03-14,72.1,73,70.65,73,328096
2019-03-15,67.4,73,66.05,72.25,494298
2019-03-18,67.15,68.8,65.5,68.2,236852
2019-03-19,69.9,70.5,67,67.3,290291
2019-03-20,70.8,71.2,69.2,69.7,306941
2019-03-22,70.95,71.7,70.1,70.8,225951
2019-03-25,68.8,69.6,68.1,69.6,150616
2019-03-26,69,70.25,68.55,69.9,142985
2019-03-27,69.4,70.5,66.9,70.05,288150
2019-03-28,69.1,70.15,68.55,69.2,105667
2019-03-29,69,70.05,68.4,69,148708
2019-04-01,70.55,71.4,67.85,70.4,307930
2019-04-02,70.5,71,69.65,70.6,121259
2019-04-03,70,71.15,69.7,70.5,230064
2019-04-04,68.25,70.75,67.6,70.4,221587
2019-04-05,67.5,69.1,66.65,68.75,185206
2019-04-08,67.95,68.8,66.9,68,97720
2019-04-09,67.45,68.25,66.9,68,64753
2019-04-10,67.95,68.6,67.45,67.6,140519
2019-04-11,68.05,68.75,67.8,68,68945
2019-04-12,68.3,68.75,67.05,68.05,97759
2019-04-15,70.15,72.15,68.65,69,368436
2019-04-16,69.95,71.15,69.35,70.7,251199
2019-04-18,68.1,70.3,67.3,70,125577
2019-04-22,69.95,70.2,66.75,67.85,262755
2019-04-23,69.25,70.75,68.85,70.65,90088
2019-04-24,70.25,70.55,68.75,70.2,263682
2019-04-25,69.85,70.9,69,69.55,101514
2019-04-26,69.4,70.4,69,69.85,118487
2019-04-30,67.45,70.65,67.1,70.65,96597
2019-05-02,67.65,68.25,66.05,66.05,60587
2019-05-03,67.25,68.85,66.55,67.05,32795
2019-05-06,65.3,67.4,65.1,66.05,84539
2019-05-07,65.55,66.6,65.15,66.3,51312
2019-05-08,64.2,65.55,63.55,65,79116
2019-05-09,64.9,65.75,62.8,64.2,67714
2019-05-10,64.25,65.35,64.05,64.65,33043
2019-05-13,62.8,66.45,61.05,64.5,691684
2019-05-14,62.65,63.2,61.3,62,190802
2019-05-15,61.4,63.5,60.9,62.7,75934
2019-05-16,61.45,61.85,60.65,61.2,79797
2019-05-17,62.5,62.7,60.7,61.4,69463
2019-05-20,67.1,67.95,63.9,64.5,224279
2019-05-21,69.8,71.4,65.4,67.9,505154
2019-05-22,68.65,72.5,66.65,71,760515
2019-05-23,68.75,72,65,71,429843
2019-05-24,70.65,71.55,69.05,69.7,255655
2019-05-27,74.75,75.5,69.7,70.5,614209
2019-05-28,73.85,75.6,73.15,74.7,188363
2019-05-29,73.9,75.75,73.1,74,163614
2019-05-30,76.3,77.35,73.5,74.3,527149
2019-05-31,75.2,77.5,74.5,77.5,416848
2019-06-03,76,76.65,75,76,134053
2019-06-04,73.75,75.95,73.6,75.55,119338
2019-06-06,72.2,74.5,71.8,74.2,113545
2019-06-07,71.3,72.95,71,72,138714
2019-06-10,70,72.7,69.6,71.55,93196
2019-06-11,70.2,70.75,69.5,70.5,96835
2019-06-12,69.6,70.45,69.2,70.3,73488
2019-06-13,68.6,69.55,68,69.2,94493
2019-06-14,68.55,70.7,67.75,68,102096
2019-06-17,67.9,70,67.3,68,432465
2019-06-18,71.75,72.85,67.75,68.8,421311
2019-06-19,70.95,73.75,70.1,72.25,847442
2019-06-20,70.95,71.8,69.2,69.95,150039
2019-06-21,69.8,73.2,68.75,70.6,363778
2019-06-24,68.9,70.5,68,69.45,140058
2019-06-25,68.95,69.5,68.3,68.85,66840
2019-06-26,69.15,69.9,68.8,68.8,198097
2019-06-27,70.7,71.9,69.2,69.2,126170
2019-06-28,69.4,71,69.1,70.6,58451
2019-07-01,69.05,70.3,68.45,70,105200
2019-07-02,68.4,69.6,67.8,69,145452
2019-07-03,69.1,70,68.4,68.8,156463
2019-07-04,68.35,69.65,68.15,69.2,120171
2019-07-05,64,69,63.45,68.55,677128
2019-07-08,60.85,64.5,60.2,64.5,190537
2019-07-09,58.95,60.7,58.55,60.7,162063
2019-07-10,57.4,59.55,57.1,58.7,93827
2019-07-11,57,57.9,55.65,57.5,182117
2019-07-12,57.3,57.85,56.7,56.7,88161
2019-07-15,56.55,58.2,56.4,57.1,58049
2019-07-16,56.9,57.4,56.05,56.85,68344
2019-07-17,56.55,57.1,55.7,56.95,136720
2019-07-18,55.75,56.85,53.6,56.8,144864
2019-07-19,53.95,56,53,55.75,170996
2019-07-22,54.55,54.95,52.9,54.5,115929
2019-07-23,56.55,57.1,54.55,54.55,115519
2019-07-24,55,56.55,54.1,55.5,136617
2019-07-25,53.35,56,53.05,54.7,127092
2019-07-26,53.3,57.95,52.1,57.95,111390
2019-07-29,52.55,54,52.2,53,184405
2019-07-30,48.75,52.5,47.5,52.35,249572
2019-07-31,47.7,48.7,46.2,48.7,162299
2019-08-01,47.9,48.8,46.55,46.9,149487
2019-08-02,48.95,49.5,46.35,47.85,152205
2019-08-05,48.8,49.9,46.55,47.35,140019
2019-08-06,51.15,51.7,47.6,47.6,170964
2019-08-07,50.35,52.65,50.05,52,140761
2019-08-08,52.75,55.8,48.75,50.3,646269
2019-08-09,52.3,53.8,50.55,52.95,216489
2019-08-13,49.5,52.95,48.4,52.7,185314
2019-08-14,47.75,49.45,47.45,49.15,108860
2019-08-16,47.75,48.95,47.1,47.7,99295
2019-08-19,47.5,48.65,47.3,47.9,89966
2019-08-20,46.35,48,45.3,47.8,116675
2019-08-21,45.45,47.5,45.05,46.5,104102
2019-08-22,43.85,45.6,43.5,45.6,167030
2019-08-23,44.15,44.55,42.65,43.85,144744
2019-08-26,45.85,46.35,44.2,45,121702
2019-08-27,46.7,48,45.85,46.8,185681
2019-08-28,46.25,49.05,45.75,47.85,96465
2019-08-29,45.55,46.75,45.05,46.75,98621
2019-08-30,45.4,46.55,45.1,45.25,57936
2019-09-03,44.8,46.55,44.65,45.25,116818
2019-09-04,44.75,45.25,43.3,45.2,163721
2019-09-05,45.4,46.2,44.75,44.85,81862
2019-09-06,46.15,47.8,44.8,45.8,211456
2019-09-09,46.35,47.5,45,45.25,150311
2019-09-11,47.65,48,45.5,45.55,45116
2019-09-12,48.9,49.65,46.85,46.85,93963
2019-09-13,49.15,50.45,47,48.9,53999
2019-09-16,51.25,51.6,47.6,47.6,157497
2019-09-17,49.15,53.8,48.85,53.8,270433
2019-09-18,50.1,51.2,48.75,50.5,168502
2019-09-19,48.9,49.65,48,49.4,956633
2019-09-20,50.3,51.3,48.3,49.4,244890
2019-09-23,49.4,52.8,49.05,52.3,243496
2019-09-24,49.8,51.35,47.75,48.5,954209
2019-09-25,47.55,49.5,47.35,49.5,209234
2019-09-26,46.95,49.05,46.1,47.9,154917
2019-09-27,48.8,49.25,46.1,47,443803
2019-09-30,47.3,49.2,46.5,49.2,125507
2019-10-01,45.4,47.15,45,47.15,99638
2019-10-03,44.7,45.5,43.6,45.3,83469
2019-10-04,44.2,45.45,43.25,45.45,564161
2019-10-07,45.65,46.2,43.5,44.2,136935
2019-10-09,44.2,46.35,43.55,46.25,106401
2019-10-10,43.6,44.95,43.25,44.95,85676
2019-10-11,46.1,47.35,44.8,45.3,425992
2019-10-14,44.85,46.9,44.55,46.9,109123
2019-10-15,43.85,46.1,40.8,44.9,237592
2019-10-16,43.5,44.1,42.95,43.3,55659
2019-10-17,43.05,44.2,42.55,44,39846
2019-10-18,44.2,44.9,42.6,42.6,142515
2019-10-22,44.25,45,43.8,44.8,144014
2019-10-23,44,48,43.2,45.1,1052177
2019-10-24,43.1,44.6,42.9,44,194162
2019-10-25,43.9,44.2,42.5,43.1,137200
2019-10-28,45.05,45.5,43.15,43.15,54055
2019-10-29,44.8,45.8,44.5,44.5,134506
2019-10-30,44.7,46.1,44.35,45.05,152198
2019-10-31,44.05,45.65,43.9,44.85,191300
2019-11-01,44,44.75,43.6,44.45,213891
2019-11-04,44.1,45.2,43.9,44.2,169097
2019-11-05,43.75,44.85,43.65,44.4,97916
2019-11-06,43.75,44.75,43.55,44.7,117331
2019-11-07,43.65,44,43.45,43.85,60642
2019-11-08,43.2,44.2,43,43.65,76574
2019-11-11,42.75,43.75,42.5,43.25,73491
2019-11-13,46.1,47.75,42.3,42.9,1121297
2019-11-14,43.6,45.9,43.2,45.9,212909
2019-11-15,44.45,46.25,43.2,43.75,458424
2019-11-18,44.3,44.95,43.8,44.8,152816
2019-11-19,44.2,45.6,44,44.4,175963
2019-11-20,42.95,44.8,42.65,44.5,261076
2019-11-21,42.6,43.5,42.4,43.1,117319
2019-11-22,42.6,43,42.5,43,61958
2019-11-25,42.75,43.4,42.6,43.15,140115
2019-11-26,41.6,42.7,41.4,42.7,201258
2019-11-27,40.7,42,40.6,41.7,113608
2019-11-28,40.85,41.35,40.5,40.9,118928
2019-11-29,40.6,41.15,40.4,40.55,116408
2019-12-02,39.5,40.75,39.25,40.15,118564
2019-12-03,37.8,39.8,37.1,39.6,210883
2019-12-04,37.65,37.85,37.1,37.8,105573
2019-12-05,37.7,41.45,37.2,37.85,439361
2019-12-06,35.65,38.3,35,38,224947
2019-12-09,35.8,36.85,35.7,35.75,128367
2019-12-10,34.9,36.2,34.6,36,166214
2019-12-11,33.45,35.5,33.3,35.5,153589
2019-12-12,33.4,34.75,33.25,34.1,198758
2019-12-13,34.05,35.75,33.5,33.5,411165
2019-12-16,32.7,34.9,32.5,34.1,270993
2019-12-17,30.8,33.7,29.4,32.8,881657
2019-12-18,31.05,32.2,30.75,31.3,290532
2019-12-19,34.35,35.15,30.35,31,875102
2019-12-20,33.5,34.55,33.2,34.35,204227
2019-12-23,31.9,33.65,31.6,33.4,261248
2019-12-24,31.9,32.2,31.5,32,96369
2019-12-26,31.75,32.35,31.6,31.95,188784
2019-12-27,31.3,33.45,31,31.8,519604
2019-12-30,32.75,33.7,31.85,33.1,955294
2019-12-31,33.15,34.1,32.75,33,389808
2020-01-01,34.1,34.6,33.35,33.55,354526
2020-01-02,36.85,37.8,34.15,34.6,1197037
2020-01-03,37.05,38.7,36.15,36.9,817692
2020-01-06,35.9,37.5,35.6,37,581224
2020-01-07,35.9,37.3,35.7,36.3,341040
2020-01-08,35.25,36.6,35.05,36.2,768148
2020-01-09,42,42.3,35.7,35.8,4694563
2020-01-10,39.8,42.5,39.5,42.3,1253153
2020-01-13,42.15,43.85,40,40.25,1990257
2020-01-14,41.75,42.8,41.1,42.55,582000
2020-01-15,41.45,42.9,41,41.85,558949
2020-01-16,41.3,42.45,41,41.55,303692
2020-01-17,40,41.85,39.7,41.55,330185
2020-01-20,38.9,40.9,38.8,40.9,258025
2020-01-21,39.55,40.85,38,38.6,483184
2020-01-22,39,40.45,38.8,40,348143
2020-01-23,38.35,39.5,38.05,39.35,611736
2020-01-24,38.25,38.9,38.1,38.1,284272
2020-01-27,37.75,38.2,36.45,37.9,400576
2020-01-28,37.4,38.9,37.1,37.7,282316
2020-01-29,39.3,40.2,37.5,37.55,1166470
2020-01-30,42.35,43.65,38.6,39.1,4491992
2020-01-31,37.95,42.3,37.1,42.05,1862243
2020-02-03,34.05,35.55,32.45,35.2,469158
2020-02-04,34.55,35.45,34.25,34.25,342517
2020-02-05,35.6,36.8,34.35,34.9,544378
2020-02-06,35.25,35.8,35.15,35.65,182599
2020-02-07,35.05,35.85,35,35.25,264760
2020-02-10,34.05,35.5,33.55,35.05,170536
2020-02-11,35.65,36.45,34,34.05,818870
2020-02-12,34.8,36.3,34.65,35.75,290987
2020-02-13,34.4,35.5,33.8,34.15,333003
2020-02-14,33.65,34.9,33.15,34.6,156263
2020-02-17,32.4,34.5,32.1,34.5,110888
2020-02-18,30.55,31.95,30.1,31.85,380692
2020-02-19,30.4,31.45,30.2,30.85,365743
2020-02-20,30.25,31.4,30.2,31.4,191116
2020-02-24,29.05,30.2,29,30.2,225165
2020-02-25,28.85,30,28.65,29.9,407459
2020-02-26,27.3,28.65,27.15,28.65,209897
2020-02-27,26.75,27.2,26.1,27.1,547502
2020-02-28,25.15,26.4,24.9,26.4,196854
2020-03-02,24.65,26.35,24.05,25.75,159581
2020-03-03,24.9,25.6,23.55,25,181088
2020-03-04,23,26.7,22.5,25.45,457743
2020-03-05,23.8,24,22.25,23.6,308552
2020-03-06,22.35,23.5,22,22,340426
2020-03-09,20.5,22.35,19.15,21.9,1022897
2020-03-11,21.6,22,20.1,21.45,419313
2020-03-12,18.55,20.5,18.1,20.4,627993
2020-03-13,20.2,21,14.85,16.1,1388896
2020-03-16,19.15,20.2,18.9,20,212376
2020-03-17,17.9,19.45,17.8,19.05,336040
2020-03-18,17.55,18.65,17.25,18,315287
2020-03-19,17,17.35,16.2,17.1,209645
2020-03-20,16.8,18,16.65,17.05,307127
2020-03-23,14.85,18.35,13.5,15,236547
2020-03-24,16.45,17.4,14.6,15.35,190401
2020-03-25,19.7,19.7,15.55,17,249827
2020-03-26,20.45,22,18.2,20.1,261358
2020-03-27,19.35,22.85,18.45,22.85,362092
2020-03-30,19.15,20.8,18.6,20,237025
