Date,Close,High,Low,Open,Volume
2019-01-11,60.4625,61.1125,59.375,60.0125,70666
2019-01-14,62.7375,63.75,59.075,60.475,606465
2019-01-15,61.5875,64.4625,61.025,62.6625,295382
2019-01-16,62.2375,63.2,61.5,61.5,81137
2019-01-17,60.5625,62.6375,59.5,62.6375,69923
2019-01-18,60.5,62.475,59.775,61.125,99014
2019-01-21,60.2125,61.325,59.5,60.9875,38281
2019-01-22,58.9625,60.1625,58.5875,59.55,29139
2019-01-23,58.2375,59.9875,58,59.1125,31134
2019-01-24,56.175,58.475,55.75,58.375,41345
2019-01-25,54.225,57.175,53.75,56.7,48428
2019-01-28,51.2625,54.65,50.875,54.5625,50422
2019-01-29,51.6875,52.175,50.5,50.5,39761
2019-01-30,52.55,53.125,51.75,51.75,50100
2019-01-31,55.725,56.525,52.8125,53.3375,113815
2019-02-01,54.4375,56.85,52.5875,55.725,76676
2019-02-04,53.7,54.225,53.275,54,21267
2019-02-05,52.85,54.0625,52.375,53.7625,32787
2019-02-06,52.175,53.25,51.4125,52.875,23645
2019-02-07,53.5875,55,51.6875,52.25,89729
2019-02-08,52.325,53.575,52,53.2,33203
2019-02-11,51.525,52.975,51.225,51.8875,26647
2019-02-12,51.525,52.25,51.2625,51.95,41629
2019-02-13,51.275,52.7,50.75,52.2375,55651
2019-02-14,51.0875,51.35,50.25,50.75,41295
2019-02-15,51.7625,53.1,51.4875,51.875,82460
2019-02-18,50.5125,51.9625,50.25,51.625,50726
2019-02-19,51.275,52.1125,50.2625,50.75,65059
2019-02-20,53.1625,53.775,51.6,51.9875,108257
2019-02-21,55.475,57.225,53.05,53.4125,160169
2019-02-22,56.525,57.0375,54.6875,55.475,101186
2019-02-25,56.9875,57.875,55.8125,56.25,111239
2019-02-26,56.375,57.025,53.85,56.7,103622
2019-02-27,55.4375,57.775,55.0125,56.225,79789
2019-02-28,55.9875,56.725,55.125,55.825,61140
2019-03-01,57.3125,58.3125,55.65,56.125,139914
2019-03-05,61.15,63.725,57.5,57.5,514535
2019-03-06,62.625,63.25,60.3875,61.6375,345548
2019-03-07,64.8625,65.575,61.4375,62.85,525417
2019-03-08,66,67,65.5,65.975,253573
2019-03-11,66.8125,67.95,66.025,66.475,155096
2019-03-12,66.3375,68.35,65.8,67.4375,147850
2019-03-13,65.575,67.35,64,65.675,193927
2019-03-14,65.3875,66.475,65.125,66.2375,136378
2019-03-15,63.05,66.4875,62.025,65.7375,91173
2019-03-18,63.475,64.1125,61.1125,63.6625,84397
2019-03-19,63.1625,64.25,62.9125,64.2125,44437
2019-03-20,62.2875,63.7125,62,62.05,53829
2019-03-22,62.95,63.4625,61.125,62.3,106015
2019-03-25,62.825,63.975,61.7125,62.75,71848
2019-03-26,62,63.6,61.375,62.825,80269
2019-03-27,65.125,66.7625,60.5,61.75,143631
2019-03-28,64.3,65.5,63.95,65.5,46719
2019-03-29,63.075,64.75,62.775,64.5,37911
2019-04-01,63.5375,65,63,64.1,44437
2019-04-02,63.8875,65,63,63.2125,70961
2019-04-03,61.15,64.475,60.75,63.8875,68981
2019-04-04,59.15,61.625,58.75,61.625,108122
2019-04-05,59.8125,60.475,59.5125,59.7375,47533
2019-04-08,58.8,60.2125,58.25,60,54352
2019-04-09,58.45,59.675,58,59.05,48367
2019-04-10,58.6125,59.5375,58.25,58.8,58509
2019-04-11,61.025,61.725,58.4,58.775,67192
2019-04-12,61.4625,61.925,60.4,61.325,38016
2019-04-15,63.6625,64.2875,61.1,61.7,179992
2019-04-16,64.8875,65.7375,63.975,64.2625,647680
2019-04-18,63.8,65.5,63.2625,65.1125,63245
2019-04-22,61.325,63.3875,61.25,63.25,39019
2019-04-23,61.9125,63.1875,61.175,61.7375,45426
2019-04-24,61.475,63.75,61.25,62.5,113544
2019-04-25,62.875,63.3,61.25,61.975,96414
2019-04-26,61.2375,63.2,60.3125,62.85,31486
2019-04-30,59.7875,61.85,59.2625,61.85,22023
2019-05-02,58.975,60.475,58.5,59.0125,18901
2019-05-03,59.15,60.725,58.5,59.0125,40169
2019-05-06,58.7375,59.8375,57.8,57.8,30427
2019-05-07,58.8125,59.525,58.375,59.525,26254
2019-05-08,57.15,59.575,56.95,59.575,46927
2019-05-09,57.5375,58.125,57,57.5,33965
2019-05-10,58.7625,59.1,57.5375,57.75,40652
2019-05-13,56.525,59.5,55.525,59.5,23614
2019-05-14,56.4625,57,55,55.5,37867
2019-05-15,54.7125,57.225,53.75,57.225,29482
2019-05-16,54.7375,55.5,53.875,53.875,31919
2019-05-17,55.1625,55.975,54.275,54.925,42984
2019-05-20,59.6375,60.875,56.25,56.25,78555
2019-05-21,59.025,60.8125,58.325,60.8125,42695
2019-05-22,59.9375,61.1625,58.7625,61.1625,81883
2019-05-23,60.2,61.8,59.6875,60.5,104180
